invoice_id,client_name,client_email,amount,currency,issue_date,due_date,status,days_overdue,contact_person,company,previous_reminders
INV-0997,Jeffery Davis,patricia19@example.com,46459.65,AUD,19-07-2025,11-08-2025,paid,0,Sydney Gonzalez,"Maxwell, Reynolds and Duncan",1
INV-0998,Lisa Bowman,westvictoria@example.com,35302.14,INR,09-05-2025,30-05-2025,pending,0,Kristen Lee,Bennett PLC,5
INV-0999,Kevin Mitchell,dhowell@example.net,4742.33,INR,11-11-2024,14-12-2024,paid,0,Donna Ford,Flores Group,0
INV-1000,Stephen David,william28@example.com,15324.17,USD,18-08-2025,14-09-2025,pending,0,Rebekah Reed,Thompson Inc,0
INV-1001,Michelle Cole,edwin15@example.com,26923.38,AUD,17-03-2025,07-04-2025,pending,0,Scott Mata,George Group,5
INV-1002,Stephen Jackson,donald94@example.com,23472.17,INR,29-09-2025,16-10-2025,overdue,68,Amy Garcia,Lopez LLC,5
INV-1003,Patricia Brown,amywillis@example.com,13573.98,USD,01-01-2026,18-02-2026,overdue,58,Thomas Hines,Adams-Carter,4
INV-1004,Alicia Ortiz,amandaguerrero@example.com,5504.16,INR,27-07-2025,04-09-2025,overdue,85,Lisa Mcdonald,Dominguez PLC,0
INV-1005,Adam Harris,dellis@example.org,37455.4,EUR,18-10-2024,09-12-2024,paid,0,Christine Hall,Washington Group,0
INV-1006,Andre King,rhonda20@example.net,37592.93,EUR,06-06-2025,04-08-2025,pending,0,Taylor Foster,"Cisneros, Singh and Berg",3
INV-1007,Kevin Hall,pamela68@example.com,35105.24,USD,21-04-2026,07-05-2026,overdue,62,Brian Jones,Patton-Cole,0
INV-1008,Scott Alvarez,christopher81@example.com,39705.56,INR,19-06-2024,05-08-2024,pending,0,David Diaz,"Pierce, Hudson and Boyd",0
INV-1009,Paul Park,peterkennedy@example.com,22186.22,EUR,01-02-2025,21-02-2025,paid,0,Katherine Anderson,"Freeman, Mcneil and Smith",3
INV-1010,James Luna,utaylor@example.com,17427.05,EUR,14-08-2025,01-09-2025,pending,0,Sandra Simmons,Carter Ltd,3
INV-1011,Lance Blake,jonathandavis@example.org,40913.14,INR,22-01-2025,04-03-2025,pending,0,Benjamin Mcclure,"Gordon, Henry and Valenzuela",3
INV-1012,Kimberly Mcintyre,rhondamolina@example.net,44541.52,EUR,06-03-2026,30-04-2026,overdue,99,Teresa Hartman,"Lawson, Soto and Martinez",1
INV-1013,Anna Edwards,anita37@example.org,12900.11,USD,10-05-2024,21-06-2024,pending,0,Douglas Robles,Taylor-Ramsey,1
INV-1014,Mary Jones,leemcdaniel@example.org,22145.31,GBP,06-03-2025,28-04-2025,paid,0,Jacob Walters,"Clark, Mcdaniel and Johnson",3
INV-1015,Mary Matthews,juliemartin@example.org,3545.6,EUR,22-01-2026,07-03-2026,paid,0,Tonya Duffy,Carter-Gates,5
INV-1016,Brendan Martinez,orozcotyler@example.com,31451.18,GBP,18-06-2024,23-07-2024,pending,0,Melanie Allen,Evans-Hall,3
INV-1017,John Evans,nblack@example.com,14619.82,EUR,09-03-2026,18-04-2026,overdue,120,Kevin Patterson,Carroll Inc,0
INV-1018,Jamie Parrish,ebonyjones@example.net,7967.59,GBP,01-06-2024,05-07-2024,paid,0,Jasmin Santiago,"Dickerson, Hines and Morrison",0
INV-1019,Caitlin Holt,charles46@example.org,47817.8,INR,06-01-2025,11-02-2025,paid,0,Kyle Harris,Carey-Perry,3
INV-1020,Debra Graham,heather74@example.net,15533.55,INR,28-08-2025,08-10-2025,pending,0,Brittany Francis,"Henderson, Finley and Valdez",2
INV-1021,Denise Weaver,thomas35@example.org,28112.91,GBP,29-09-2024,04-11-2024,overdue,14,Rachel Haley,Love Group,5
INV-1022,Deborah Pugh,elizabethjohnson@example.com,35322.71,INR,18-05-2025,16-07-2025,pending,0,Nicole Schneider,Smith Ltd,4
INV-1023,Luis Jordan,melissadavis@example.org,5797.89,USD,25-02-2026,11-04-2026,overdue,72,Kevin Cole,Jackson Ltd,5
INV-1024,Shannon Collins,rebecca54@example.com,10915.61,INR,08-02-2025,02-03-2025,paid,0,Christopher Dunn,Nelson-Richards,0
INV-1025,Craig Sullivan,hardyeric@example.com,48650.07,INR,15-06-2024,08-08-2024,paid,0,Phillip Palmer,Hall LLC,2
INV-1026,Chad Foster,dsmith@example.org,31317.06,AUD,09-09-2024,07-10-2024,overdue,86,Jessica Garcia,Odonnell-Morgan,1
INV-1027,Darlene Shah,pwinters@example.org,7212.97,USD,19-03-2025,10-05-2025,overdue,78,Rhonda Powers,Peterson PLC,3
INV-1028,Tyler Anderson,benjamin54@example.com,13160.78,EUR,11-11-2024,28-11-2024,pending,0,Lauren Villa,Morris LLC,4
INV-1029,Rebecca Anderson,theresa33@example.net,44833.47,EUR,15-09-2024,06-11-2024,overdue,55,Kimberly Smith,"Keller, Knight and Long",2
INV-1030,Jessica Washington,emilygardner@example.net,630.06,EUR,28-07-2024,15-08-2024,overdue,113,Rodney Harper,Scott-Beck,2
INV-1031,Shannon Gallegos,robertfreeman@example.com,14079.97,INR,22-08-2025,14-09-2025,paid,0,Ian Beck,Hamilton-Tate,3
INV-1032,Jordan Acevedo,nolanhenry@example.net,31687.48,EUR,12-10-2025,22-11-2025,pending,0,Jonathan Hampton,"Torres, Dunn and Tucker",4
INV-1033,Hector Lopez,christine53@example.org,25102.17,EUR,13-06-2024,07-08-2024,paid,0,Karen Johnson,"Tucker, Bradley and Simpson",4
INV-1034,Tyler Cabrera,jaime24@example.net,6866.07,USD,08-12-2025,27-12-2025,paid,0,Raymond Lopez,"Sanders, Stevenson and Riddle",0
INV-1035,Mr. Brian Lewis,amanda35@example.net,29949.11,AUD,25-03-2025,15-05-2025,pending,0,Ricky Cantrell,"Perry, Orozco and Hughes",3
INV-1036,Brittany Underwood,michaeljenkins@example.com,46452.48,AUD,03-03-2025,23-04-2025,paid,0,Ana Bennett,Howell-Rodgers,1
INV-1037,John Jimenez MD,dwayne09@example.com,39659.58,EUR,01-06-2024,23-06-2024,paid,0,Thomas Rodriguez,Carrillo PLC,3
INV-1038,Shannon Martinez,deborah84@example.net,16250.54,AUD,28-07-2025,08-09-2025,paid,0,Paul Cole,"Rose, Wilkins and Johnson",3
INV-1039,Tara Wood,debra24@example.net,29008.23,USD,23-05-2025,13-07-2025,overdue,17,Bethany Lawrence,Washington-Boyer,3
INV-1040,Cheryl Perez,allenkatherine@example.com,47019.01,INR,06-04-2025,04-06-2025,paid,0,Ashley Parker,Kramer PLC,0
INV-1041,Kenneth Wilson,katelyn43@example.net,27554.31,EUR,07-01-2026,28-02-2026,paid,0,Ann Hurley MD,"Grant, Dean and Gordon",4
INV-1042,Tracy Coleman,cheryl67@example.net,17727.05,USD,21-05-2025,05-06-2025,overdue,111,Juan Kirk,Sampson Inc,3
INV-1043,Angela Taylor,michael27@example.com,42140.29,EUR,05-08-2025,15-09-2025,overdue,91,Lisa Gentry,"Jones, Day and Zamora",0
INV-1044,Gail Hardy,dharrington@example.net,4581.95,USD,15-04-2025,31-05-2025,overdue,104,Tammy Hayes,"Pitts, Martin and Jones",2
INV-1045,Mary Stevenson,jesuslewis@example.org,1473.43,AUD,08-09-2024,15-10-2024,pending,0,Joseph Bauer,Harris and Sons,2
INV-1046,Rodney Jones,josephaustin@example.com,15612.25,EUR,26-12-2025,02-02-2026,paid,0,Judith Kane,Fox Group,1
INV-1047,Elizabeth Torres,mcfarlandjeffrey@example.com,40645.83,INR,19-04-2026,01-06-2026,paid,0,Karen Crawford,Martin PLC,1
INV-1048,Thomas Gordon,tphelps@example.com,43554.19,EUR,03-01-2026,21-02-2026,overdue,99,Ashlee Williams,Fernandez-Mendez,0
INV-1049,Michelle Rodriguez,bakercameron@example.com,28529.28,AUD,25-12-2025,03-02-2026,paid,0,Peter Chen,Mccann-Williams,4
INV-1050,Eric Smith,marquezbrad@example.net,24034.95,USD,09-05-2024,11-06-2024,paid,0,Willie Colon,Gonzales Inc,2
INV-1051,Kimberly Brock,amber99@example.com,19787.35,AUD,04-03-2025,27-03-2025,paid,0,Daniel Hunt II,Baxter-Wilson,4
INV-1052,Amber Moore,zgarner@example.net,22528.19,USD,06-04-2025,07-05-2025,paid,0,Rodney Conley,Bowman PLC,3
INV-1053,Kyle Forbes MD,vstone@example.com,19270.09,EUR,08-09-2025,25-09-2025,paid,0,Michelle Miller,Reeves-Allen,4
INV-1054,Jeffrey Summers,scott06@example.org,5096.97,USD,12-11-2025,05-12-2025,pending,0,Erica Torres,Hernandez-Williams,3
INV-1055,Andrew Mccoy,randalllloyd@example.net,7060.74,EUR,13-10-2025,26-11-2025,pending,0,Andrea Freeman,"Murphy, Mitchell and Warner",0
INV-1056,Jennifer Joseph,whernandez@example.com,2539.72,AUD,09-10-2024,13-11-2024,overdue,82,Christopher Burnett,Lam-Miller,3
INV-1057,Ronald Bishop PhD,morgan12@example.net,43870.74,INR,31-05-2024,29-06-2024,pending,0,Sheila Moore,Glass Group,0
INV-1058,Susan Krueger,fcook@example.org,27241.19,AUD,22-08-2025,07-09-2025,paid,0,Tony Reeves,"Gates, Hernandez and Howard",5
INV-1059,Sara Cervantes,murphykelly@example.org,28099.17,AUD,17-08-2024,20-09-2024,paid,0,William Hernandez,"Moore, Mitchell and Jones",0
INV-1060,Douglas Gonzalez,victoriamann@example.com,27876.16,USD,22-04-2025,11-05-2025,overdue,3,Robert Townsend,"Hatfield, Lynch and Peters",0
INV-1061,Melissa Francis DVM,danielcastillo@example.net,2876.71,AUD,13-06-2025,03-07-2025,paid,0,Sheryl Butler,"James, Ewing and Hawkins",5
INV-1062,Anne Wilson,pbrandt@example.com,30972.45,EUR,08-07-2025,26-07-2025,paid,0,Alexis Webb,Patrick PLC,4
INV-1063,Steven Norman,josewhite@example.org,32215.65,INR,28-03-2025,25-04-2025,overdue,18,Tina Hicks,Ibarra-Bradley,0
INV-1064,Brenda Bradley,melissa81@example.net,35686.75,GBP,09-04-2025,18-05-2025,pending,0,Calvin Zavala,Green PLC,2
INV-1065,Meredith Obrien,boothsteven@example.net,49553.38,GBP,21-08-2024,27-09-2024,pending,0,Melanie Mcpherson,"Meyer, Martin and Garcia",1
INV-1066,Virginia Thompson,michael51@example.com,6112.98,AUD,22-12-2024,22-01-2025,overdue,119,Thomas Carter,Allen LLC,4
INV-1067,Sarah Fuller,josephbutler@example.com,9144.03,GBP,09-12-2024,07-01-2025,paid,0,Wendy Hensley,Clark-Young,2
INV-1068,Aaron Powell,sramos@example.org,47132.54,INR,14-06-2025,18-07-2025,paid,0,Andrew Hawkins,White Inc,1
INV-1069,Janet Weber,davidwatson@example.net,24516.6,INR,03-10-2025,25-11-2025,paid,0,Alexandra Clark,Porter LLC,1
INV-1070,Bonnie Chavez,carl69@example.com,42372.81,INR,19-06-2024,04-08-2024,pending,0,David Perry,"Coleman, Novak and Wiley",4
INV-1071,Michelle Lawrence,reyesstephanie@example.net,38684.72,AUD,13-06-2025,11-07-2025,pending,0,Robin Alvarez,"Jones, Harris and Campbell",5
INV-1072,Maureen Smith,bradley31@example.com,30457.58,USD,17-02-2026,22-03-2026,paid,0,Jennifer Cohen,"Odom, Allen and Erickson",5
INV-1073,Christopher Wallace,theresa27@example.org,37054.99,GBP,10-03-2025,13-04-2025,paid,0,Mark Brown,"Meyers, Wood and Kim",5
INV-1074,Gerald Sanders,rjones@example.net,3917.77,AUD,28-06-2024,18-08-2024,pending,0,Taylor Smith,Edwards Group,4
INV-1075,Brian Hammond,kanderson@example.com,37457.02,INR,10-04-2026,06-06-2026,pending,0,Thomas Tucker,Alvarez-King,4
INV-1076,Timothy Jenkins,fgibson@example.net,27704.21,INR,15-11-2024,26-12-2024,overdue,75,Chris Baker,"Gardner, Hamilton and Nelson",2
INV-1077,Joshua Dorsey,esimmons@example.com,11173.16,USD,11-11-2024,28-12-2024,pending,0,Derek Lewis,Ramirez-Grant,5
INV-1078,Teresa Reed,oramirez@example.com,35618.89,INR,23-10-2025,22-12-2025,paid,0,Anna Vincent,Lewis PLC,4
INV-1079,Dylan Fitzpatrick,emilycruz@example.org,25891.51,GBP,19-06-2025,12-08-2025,overdue,109,Charles Jacobson,Martin-Duncan,1
INV-1080,Amy Fletcher,millerluke@example.com,40461.6,GBP,07-11-2024,01-01-2025,overdue,104,Charles Mayo,"Mendez, Gutierrez and Ross",3
INV-1081,Duane Black,johnroberts@example.net,26997.07,EUR,25-02-2025,21-04-2025,paid,0,Dawn Hernandez,Turner-Jones,5
INV-1082,Garrett Morales,bryantbrian@example.net,40472.34,GBP,10-12-2024,07-02-2025,paid,0,Raymond Montgomery,Gonzalez LLC,0
INV-1083,Ashley Brown,christinaberger@example.com,29542.62,GBP,11-11-2024,24-12-2024,pending,0,Anne Andrews,"Rush, Chavez and Trevino",1
INV-1084,Emma Williams,brooksdenise@example.net,23281.71,EUR,23-12-2024,28-01-2025,overdue,52,Carlos Bowen,"Hansen, Diaz and Vaughn",5
INV-1085,Tyler Williams,bmcbride@example.org,15795.61,EUR,07-07-2025,12-08-2025,pending,0,Chelsea Ayala,Gonzales LLC,4
INV-1086,Rachel Giles,waltersanchez@example.org,38362.3,GBP,10-06-2024,14-07-2024,pending,0,Greg Howell,Wilson-Delacruz,3
INV-1087,Bryan Wagner,michelle62@example.com,2753.15,EUR,19-01-2025,09-02-2025,paid,0,Marcus Tucker,Rodriguez-Newton,2
INV-1088,Gina Miller,perryshannon@example.com,49092.15,USD,10-05-2024,25-06-2024,pending,0,Emily Lee,Arroyo PLC,3
INV-1089,Amanda Martinez,derrickperkins@example.net,39746.42,USD,15-04-2025,15-05-2025,overdue,30,Christina Kelley,Williams-Peck,5
INV-1090,Gabriella Roberts,sgross@example.org,40980.87,EUR,19-03-2026,03-04-2026,pending,0,Desiree Wilson MD,Tate-Barron,1
INV-1091,Michael Love,sullivanstacy@example.com,21274.98,EUR,15-04-2026,03-06-2026,pending,0,Ana Rice,Reynolds LLC,5
INV-1092,Debbie Patel,zlopez@example.net,27828.91,GBP,15-07-2024,30-07-2024,pending,0,Elaine Ryan,Tucker Inc,5
INV-1093,Jennifer Wagner,campbellkim@example.com,41430.04,EUR,28-02-2025,09-04-2025,paid,0,Allen Burton,Weiss Group,2
INV-1094,Emily Smith,valerie80@example.org,14394.41,USD,19-11-2024,07-12-2024,pending,0,Daniel Burton,"Zuniga, Torres and Patterson",3
INV-1095,Mrs. Renee Simpson,derek49@example.net,19061.5,EUR,04-05-2026,02-07-2026,paid,0,Mackenzie Vazquez,"Weiss, King and Gray",5
INV-1096,Jennifer Webb,pamelasparks@example.net,43222.85,GBP,22-05-2024,07-06-2024,paid,0,Aaron Washington,Reed-Fischer,1
INV-1097,Julie Bates,bkane@example.net,11816.68,EUR,14-07-2024,19-08-2024,overdue,101,Jeremy Taylor,Cruz-Hodge,3
INV-1098,Courtney Farrell,rburch@example.com,18831.49,GBP,10-11-2024,03-01-2025,overdue,82,Christina White,Rose Ltd,0
INV-1099,Lori Roy,philip32@example.org,32686.67,USD,21-09-2024,15-10-2024,pending,0,Patricia Skinner,Simpson-Norton,5
INV-1100,Nicole Smith,alvarezrichard@example.com,17024.23,GBP,31-07-2024,19-09-2024,overdue,67,Diane Moore,Henry-Perez,0
INV-1101,Daniel Butler,kyle27@example.net,27904.84,AUD,23-01-2025,18-02-2025,overdue,10,Jill Diaz,Smith-Johnson,5
INV-1102,Manuel Lopez,ginacruz@example.com,12974.33,AUD,12-08-2025,20-09-2025,pending,0,Joseph Gordon,Wilson-Jones,1
INV-1103,Emily Chambers,kathrynbass@example.org,35710.51,AUD,20-05-2025,05-06-2025,paid,0,Shane Turner,Robinson-Gill,0
INV-1104,Heather Fleming,nathancooper@example.com,20392.92,USD,28-12-2024,17-02-2025,paid,0,Margaret Ingram,"Cabrera, Mosley and Gross",2
INV-1105,Amanda Hayes,ayalalouis@example.com,39051.81,INR,06-01-2026,04-02-2026,paid,0,Daisy Villegas,"Pearson, Avila and Nelson",3
INV-1106,Brandon Watson,murphykyle@example.com,17644.96,INR,05-09-2024,25-10-2024,overdue,25,Andrea Walker,"Campbell, Delgado and Moses",5
INV-1107,Jordan Dorsey,robertbarrett@example.com,38527.11,AUD,12-04-2025,03-05-2025,pending,0,Benjamin Cooper,"Murphy, Garcia and Vega",1
INV-1108,Emily Garrison MD,corey67@example.org,23448.07,EUR,22-07-2025,17-09-2025,paid,0,Cynthia Cooke,Anderson-Lyons,0
INV-1109,Erik Webb,jean73@example.org,9172.31,GBP,19-03-2025,07-05-2025,paid,0,Kyle Walters,"Wilkinson, Huff and Casey",0
INV-1110,Steve Cook,jerrydelgado@example.net,27449.33,EUR,13-12-2025,28-01-2026,overdue,77,James Cox,Raymond Inc,4
INV-1111,Tyler Garcia,kellymorris@example.com,49229.69,GBP,20-12-2025,10-01-2026,overdue,70,Becky Medina,Guerra Inc,2
INV-1112,Diana Mills,uwilson@example.org,13612.29,INR,26-12-2025,23-01-2026,pending,0,Anthony Lindsey,"Garza, Wall and Hampton",1
INV-1113,Jessica Whitney,angela93@example.org,28316.96,GBP,27-01-2026,28-03-2026,paid,0,Sean Evans,Sanchez PLC,5
INV-1114,Cody Thompson,ipena@example.net,47441.6,AUD,27-12-2024,29-01-2025,paid,0,Robert Lopez,Garza-Robinson,4
INV-1115,David Macias,madison12@example.com,11842.52,INR,28-11-2024,27-01-2025,overdue,119,Jack Beard,Levy-Butler,3
INV-1116,Elizabeth Carr,jamesblackburn@example.org,46065.33,GBP,10-06-2024,27-06-2024,paid,0,Ruth Goodman,Lindsey-Thompson,1
INV-1117,Rodney Campbell,brownmichele@example.org,43188.32,EUR,27-12-2025,25-01-2026,overdue,27,Kimberly Smith,Carson-Kirby,5
INV-1118,Pam Perez MD,jared00@example.com,23803.06,EUR,17-02-2026,13-04-2026,pending,0,Natalie Vance,Mercado Ltd,0
INV-1119,Nicholas Jones,jeffreychang@example.net,4496.02,AUD,24-02-2026,20-04-2026,overdue,38,Brandon Olson,Kelly-Oliver,1
INV-1120,Devon Lawson,kimberlymoore@example.com,9087.58,GBP,24-03-2026,09-05-2026,overdue,42,Roy Alvarez,Anderson PLC,3
INV-1121,Michael Cole,roberthodges@example.org,1993.07,AUD,19-11-2024,05-12-2024,overdue,119,Nathan Willis,"Watson, Hayden and Lloyd",1
INV-1122,Haley Johnson,xsummers@example.net,19215.35,GBP,09-03-2025,18-04-2025,overdue,44,Casey Wilkins,Lopez Group,5
INV-1123,Jordan Stone,richardbass@example.net,24156.09,GBP,27-12-2024,17-01-2025,paid,0,Alyssa Smith,Hernandez Group,1
INV-1124,Jacob Russell,wwilliams@example.org,13641.09,INR,25-05-2024,22-07-2024,paid,0,Jessica Bennett,York-Garcia,4
INV-1125,Mitchell Campbell,jessicasexton@example.net,10320.33,INR,04-09-2024,03-10-2024,overdue,83,Joshua Williams,"Mendoza, Moore and Peterson",3
INV-1126,Edward Carpenter,alisha85@example.com,6076,GBP,16-08-2025,06-09-2025,overdue,58,Sandra Ramos DDS,Juarez-Bishop,2
INV-1127,Lori Maxwell,joel68@example.com,9109.78,GBP,26-08-2024,20-10-2024,pending,0,Lisa Ramirez,Hall Ltd,2
INV-1128,Courtney Camacho,hansenlauren@example.net,40371.11,GBP,26-01-2026,16-03-2026,paid,0,Dale Eaton,"Smith, Pratt and Guerra",2
INV-1129,Tiffany Horton,gwendolynbarajas@example.net,40443.18,EUR,31-08-2024,14-10-2024,paid,0,Caitlin Thornton,Clark-Taylor,1
INV-1130,Sara Roberts,smccarthy@example.org,19208.99,INR,24-08-2025,12-09-2025,pending,0,Jason Kirk,Blankenship Ltd,1
INV-1131,Jason Lewis,iclark@example.net,2506.75,EUR,07-08-2024,30-09-2024,paid,0,Maria Simpson,Harrington-Rocha,1
INV-1132,Jason Fisher,dwaynehernandez@example.org,5087.09,INR,13-03-2026,12-05-2026,overdue,89,Marcus Burnett,"Sims, Bradley and Hall",5
INV-1133,Ryan Jackson,hendersoncameron@example.net,29287.01,INR,16-04-2025,17-05-2025,paid,0,James Johnson,"Stout, Brooks and Murray",3
INV-1134,Bobby Arnold,angelicaowens@example.net,38767.13,USD,09-08-2025,01-10-2025,overdue,72,Jason Harris,"Wright, Morales and Rivas",0
INV-1135,Lisa Johnson,athomas@example.com,40731.7,USD,13-12-2025,09-02-2026,overdue,86,Mr. Scott Boyer,King-Rivera,4
INV-1136,Donald Skinner,middletonlindsay@example.net,8983.3,USD,15-05-2024,09-06-2024,overdue,3,Anna Ellison,Murphy-Black,2
INV-1137,Ashley Jones,pearsonstephen@example.com,35821.44,GBP,03-08-2024,17-09-2024,pending,0,Victoria Nguyen,Larson PLC,1
INV-1138,Brittany Hall,zthompson@example.com,14923.91,AUD,04-06-2025,25-07-2025,pending,0,Mrs. Wendy Bailey,Bates-Taylor,4
INV-1139,Carrie Middleton,vanessa99@example.net,44385.76,AUD,29-05-2024,08-07-2024,overdue,28,James Monroe,"Nguyen, Mcguire and Johnson",2
INV-1140,Scott Martin,nataliemontoya@example.net,32436.92,INR,25-03-2025,15-04-2025,overdue,58,Timothy Miller,"Rojas, Thompson and Lewis",3
INV-1141,Charles Smith,ericoneal@example.net,9188.13,USD,10-06-2024,15-07-2024,pending,0,Michael Hawkins,"Shannon, Petersen and Pierce",5
INV-1142,Christopher Lee,qcontreras@example.com,4444.68,EUR,20-03-2026,21-04-2026,overdue,38,Claudia Murray,Bell-Simon,5
INV-1143,Joseph Morgan,cantrellrachel@example.net,16633.67,EUR,31-10-2025,25-12-2025,paid,0,Elizabeth Johnson,"Baldwin, Ward and Riley",5
INV-1144,Dr. Julie Burton,patriciamartin@example.net,37301.19,USD,30-10-2025,11-12-2025,overdue,82,Dean Pollard,"Noble, Pierce and Branch",2
INV-1145,Paul Graves,bauerjacqueline@example.com,24132.8,INR,23-12-2024,10-01-2025,overdue,96,Jennifer Scott,Stevens-Moore,2
INV-1146,Jeffrey Adams,floresbreanna@example.com,32022.23,GBP,02-06-2025,08-07-2025,overdue,14,Thomas Waters,"Brown, Donovan and Thomas",3
INV-1147,Mark Brown,kathryncompton@example.org,15607.5,GBP,14-10-2025,03-12-2025,overdue,55,Natalie Lee,Daniels-Gray,2
INV-1148,Jennifer Curry,anthonykaufman@example.net,3355.55,AUD,29-10-2024,13-11-2024,paid,0,Jennifer Smith,"Schmidt, Hendricks and Munoz",5
INV-1149,Tonya Thomas,davidhodge@example.org,4013.29,GBP,14-12-2024,01-02-2025,pending,0,Joseph Cunningham,"Ray, Parker and Brown",5
INV-1150,Chelsea Aguilar MD,esellers@example.com,24903.55,INR,19-11-2024,27-12-2024,paid,0,Stephanie Hughes,Weiss-Johnson,0
INV-1151,Christopher Jordan,kevincook@example.com,22724.74,GBP,09-09-2025,08-11-2025,pending,0,Michael Miller,Fischer Group,1
INV-1152,David Hunter,williamoconnor@example.org,21009.45,INR,23-04-2026,30-05-2026,pending,0,Jonathan Barnes,"Smith, Solomon and Henderson",5
INV-1153,Julie Martinez,joshuareyes@example.com,49073.05,AUD,21-05-2025,20-06-2025,paid,0,Pamela Miller,Rodriguez-Dyer,0
INV-1154,Tanner May,aaron04@example.com,2493.75,AUD,28-12-2025,28-01-2026,overdue,14,Charles Wilson,Howard-Pitts,5
INV-1155,Eric Ramos,sross@example.com,35890.19,EUR,17-05-2025,04-06-2025,overdue,19,Darrell Patterson,Scott Inc,4
INV-1156,Richard Nolan,janetsalas@example.com,46705.48,USD,26-03-2026,24-04-2026,overdue,63,Sharon Jones,"Ramirez, Farmer and Kaufman",3
INV-1157,Scott Kelly,sfrancis@example.org,30583.82,INR,22-08-2024,23-09-2024,pending,0,Nathan Mclaughlin,Torres-Clark,4
INV-1158,Jessica Rodgers,andrew13@example.net,23266.34,INR,26-09-2024,13-11-2024,pending,0,William Arnold,Mercado Inc,0
INV-1159,Vanessa Poole,odavis@example.org,45530.73,EUR,12-12-2025,02-02-2026,paid,0,Paula Jones,Ware PLC,0
INV-1160,David Murphy,kristinacampos@example.org,21490.06,EUR,25-04-2025,27-05-2025,pending,0,Ryan Weaver,Jimenez-Sharp,3
INV-1161,Sherry Orr,katelyn36@example.net,28229.14,INR,26-05-2025,20-06-2025,paid,0,Bonnie Robertson,Sullivan-Neal,0
INV-1162,Michael Williams,vhoward@example.org,12480.81,EUR,26-05-2025,27-06-2025,overdue,103,Edward Brady,Rogers LLC,1
INV-1163,Raymond Davis,bwilson@example.net,39121.92,EUR,02-06-2024,21-07-2024,overdue,92,Kelly Dalton,Floyd-Sanchez,3
INV-1164,Anthony Wilson,michelle38@example.com,33413.74,GBP,05-04-2025,21-05-2025,pending,0,Christian Wallace,Lara-Santos,2
INV-1165,Nicole Fowler,greentimothy@example.org,14865.23,EUR,20-12-2024,06-01-2025,overdue,45,Bryan Hicks,Parker-Figueroa,5
INV-1166,Kevin Jensen,rsanders@example.com,34965.27,AUD,13-12-2024,08-01-2025,overdue,96,Teresa Burnett PhD,"Briggs, Hansen and Smith",5
INV-1167,Mr. Dustin Pennington,kayla74@example.net,27226.88,AUD,11-09-2025,27-09-2025,paid,0,Rebecca Davidson,"Franco, Perry and Brown",0
INV-1168,Louis Brooks,boydkylie@example.net,33834.83,INR,11-07-2024,06-09-2024,pending,0,Richard Madden,Hood LLC,5
INV-1169,Diana Lewis,ocarey@example.com,14222.29,AUD,05-03-2026,23-03-2026,overdue,90,Michelle Carey,Robertson LLC,2
INV-1170,Michael Shepard,mark96@example.net,5626.76,INR,12-05-2025,07-06-2025,paid,0,Corey Golden,"Horn, Smith and Washington",2
INV-1171,Joseph Ramirez,christina05@example.org,46159.31,EUR,28-02-2025,15-04-2025,paid,0,Joshua Cole,"Munoz, Wilson and Robinson",1
INV-1172,Steven Jones,mgarcia@example.net,6799.51,EUR,03-01-2026,08-02-2026,pending,0,Steven Garza,George Inc,5
INV-1173,Roger Herring,wardshane@example.com,31225.16,USD,01-10-2025,09-11-2025,paid,0,Bryan Hansen,Ramirez-Gilbert,5
INV-1174,Michael Tran,iwade@example.org,10889.52,AUD,26-10-2024,25-12-2024,paid,0,Jennifer Kim,Mosley-Marquez,0
INV-1175,Kimberly Mitchell,hensonkyle@example.net,6863.91,USD,16-06-2024,12-08-2024,paid,0,Stephanie Tran,Stevens PLC,1
INV-1176,Jo Ward,ortegashannon@example.com,17735.74,EUR,22-09-2025,26-10-2025,paid,0,Janice Gilbert,Davis-Khan,5
INV-1177,Robert Taylor,barnesanthony@example.org,1370.65,EUR,07-10-2024,03-11-2024,pending,0,Michael Dawson,Spencer Group,2
INV-1178,Mr. Brian Holt,danielle57@example.net,24104.69,INR,05-11-2025,03-12-2025,pending,0,Teresa Juarez,Gentry and Sons,3
INV-1179,Julie Bridges,ekoch@example.com,23072.21,GBP,15-10-2025,20-11-2025,paid,0,Christina Thomas,Hall-Smith,0
INV-1180,Kyle Shaw,anna30@example.net,32369.43,USD,08-11-2025,20-12-2025,paid,0,Emily Richardson,Johnson Ltd,2
INV-1181,Victor Gentry,abigailnguyen@example.com,4340.52,EUR,01-12-2025,02-01-2026,pending,0,Timothy Kent,"Fernandez, Roman and Taylor",1
INV-1182,David Carr,courtneyparker@example.org,22112.76,EUR,02-04-2026,07-05-2026,paid,0,Leslie Phillips,Li-Wood,4
INV-1183,Taylor Bell,amythomas@example.com,13168.43,USD,01-07-2024,19-07-2024,overdue,82,Shannon Lee,Hatfield-Miller,2
INV-1184,Veronica Randall,traceyspencer@example.org,25522.8,AUD,27-10-2024,10-12-2024,pending,0,Jessica Gay,Thornton-Orozco,4
INV-1185,Elizabeth Stevens,xmedina@example.com,48486.32,USD,08-11-2024,03-12-2024,overdue,47,Jessica Harrell,Moss-Richardson,1
INV-1186,Elizabeth Obrien,awhite@example.com,22519.24,EUR,20-08-2024,17-09-2024,paid,0,Gregory Wells,Faulkner-White,5
